GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
06055,California,Napa County,139417,74984,57,0.4088,0,0.0
51049,Virginia,Cumberland County,9809,38698,4,0.4078,0,0.0
08121,Colorado,Washington County,4909,44687,2,0.4074,0,0.0
47073,Tennessee,Hawkins County,56530,34188,23,0.4069,0,0.0
01067,Alabama,Henry County,17209,40360,7,0.4068,0,0.0
06097,California,Sonoma County,499942,64501,203,0.406,0,0.0
37009,North Carolina,Ashe County,27109,36300,11,0.4058,0,0.0
13317,Georgia,Wilkes County,9876,39472,4,0.405,0,0.0
13195,Georgia,Madison County,29650,36557,12,0.4047,0,0.0
28091,Mississippi,Marion County,24715,34526,10,0.4046,0,0.0
21153,Kentucky,Magoffin County,12362,30537,5,0.4045,0,0.0
33015,New Hampshire,Rockingham County,309176,73819,125,0.4043,1,0.0032
40113,Oklahoma,Osage County,47014,34971,19,0.4041,0,0.0
34013,New Jersey,Essex County,799767,67459,323,0.4039,2,0.0025
34023,New Jersey,Middlesex County,829685,61065,335,0.4038,1,0.0012
18023,Indiana,Clinton County,32250,39172,13,0.4031,0,0.0
29199,Missouri,Scotland County,4966,33262,2,0.4027,0,0.0
28143,Mississippi,Tunica County,9944,32425,4,0.4023,0,0.0
40145,Oklahoma,Wagoner County,80110,39550,32,0.3995,0,0.0
28069,Mississippi,Kemper County,10027,29287,4,0.3989,0,0.0
17021,Illinois,Christian County,32661,41724,13,0.398,0,0.0
37057,North Carolina,Davidson County,166614,39087,66,0.3961,0,0.0
29063,Missouri,DeKalb County,12630,28294,5,0.3959,0,0.0
55075,Wisconsin,Marinette County,40434,44014,16,0.3957,0,0.0
45073,South Carolina,Oconee County,78374,43312,31,0.3955,1,0.0128
54019,West Virginia,Fayette County,43018,34577,17,0.3952,0,0.0
37019,North Carolina,Brunswick County,136744,42749,54,0.3949,2,0.0146
02090,Alaska,Fairbanks North Star,98971,56606,39,0.3941,0,0.0
04009,Arizona,Graham County,38072,31597,15,0.394,0,0.0
42069,Pennsylvania,Lackawanna County,210793,47730,83,0.3938,0,0.0
29141,Missouri,Morgan County,20358,42873,8,0.393,0,0.0
50003,Vermont,Bennington County,35631,54458,14,0.3929,0,0.0
29510,Missouri,St. Louis,302838,47643,119,0.3929,3,0.0099
36071,New York,Orange County,381951,51848,150,0.3927,2,0.0052
42133,Pennsylvania,York County,448273,50113,176,0.3926,0,0.0
13303,Georgia,Washington County,20386,35296,8,0.3924,0,0.0
51185,Virginia,Tazewell County,40855,38888,16,0.3916,0,0.0
18101,Indiana,Martin County,10217,39941,4,0.3915,0,0.0
42101,Pennsylvania,Philadelphia County,1584138,55747,620,0.3914,1,0.0006
29049,Missouri,Clinton County,20470,42988,8,0.3908,0,0.0
36097,New York,Schuyler County,17912,42063,7,0.3908,0,0.0
05121,Arkansas,Randolph County,17948,33486,7,0.39,0,0.0
06069,California,San Benito County,61537,53822,24,0.39,0,0.0
05091,Arkansas,Miller County,43592,33401,17,0.39,0,0.0
12073,Florida,Leon County,292502,44482,114,0.3897,2,0.0068
29217,Missouri,Vernon County,20528,35930,8,0.3897,0,0.0
31097,Nebraska,Johnson County,5134,37179,2,0.3896,0,0.0
47183,Tennessee,Weakley County,33415,37316,13,0.389,0,0.0
47123,Tennessee,Monroe County,46357,33338,18,0.3883,0,0.0
01045,Alabama,Dale County,48956,36613,19,0.3881,0,0.0
34041,New Jersey,Warren County,105779,56058,41,0.3876,0,0.0
47063,Tennessee,Hamblen County,64569,36636,25,0.3872,0,0.0
47097,Tennessee,Lauderdale County,25825,29187,10,0.3872,0,0.0
51075,Virginia,Goochland County,23244,100545,9,0.3872,0,0.0
31177,Nebraska,Washington County,20667,56640,8,0.3871,0,0.0
38051,North Dakota,McIntosh County,2585,59596,1,0.3868,0,0.0
17019,Illinois,Champaign County,209983,45328,81,0.3857,0,0.0
17135,Illinois,Montgomery County,28601,37717,11,0.3846,0,0.0
12089,Florida,Nassau County,85832,57877,33,0.3845,1,0.0117
16023,Idaho,Butte County,2611,38961,1,0.383,0,0.0
28137,Mississippi,Tate County,28759,35182,11,0.3825,0,0.0
13073,Georgia,Columbia County,154291,49473,59,0.3824,0,0.0
13293,Georgia,Upson County,26215,35133,10,0.3815,0,0.0
37081,North Carolina,Guilford County,533670,45875,203,0.3804,6,0.0112
16043,Idaho,Fremont County,13168,36908,5,0.3797,1,0.0759
01087,Alabama,Macon County,18439,32919,7,0.3796,0,0.0
36089,New York,St. Lawrence County,108047,37940,41,0.3795,0,0.0
13287,Georgia,Turner County,7912,34396,3,0.3792,0,0.0
28003,Mississippi,Alcorn County,36925,36003,14,0.3791,0,0.0
05013,Arkansas,Calhoun County,5277,34426,2,0.379,0,0.0
36017,New York,Chenango County,47536,41840,18,0.3787,0,0.0
54059,West Virginia,Mingo County,23785,32051,9,0.3784,0,0.0
22109,Louisiana,Terrebonne Parish,111021,41504,42,0.3783,0,0.0
34011,New Jersey,Cumberland County,150972,40289,57,0.3776,0,0.0
17025,Illinois,Clay County,13253,40351,5,0.3773,1,0.0755
06111,California,Ventura County,850967,61712,321,0.3772,0,0.0
06019,California,Fresno County,994400,43084,375,0.3771,4,0.004
01127,Alabama,Walker County,63711,40197,24,0.3767,0,0.0
01027,Alabama,Clay County,13275,33530,5,0.3766,0,0.0
54063,West Virginia,Monroe County,13280,30359,5,0.3765,0,0.0
22027,Louisiana,Claiborne Parish,15944,35240,6,0.3763,1,0.0627
20023,Kansas,Cheyenne County,2660,47268,1,0.3759,0,0.0
36101,New York,Steuben County,95796,45194,36,0.3758,0,0.0
20129,Kansas,Morton County,2667,43644,1,0.375,0,0.0
21143,Kentucky,Lyon County,8009,36652,3,0.3746,0,0.0
37169,North Carolina,Stokes County,45467,36850,17,0.3739,0,0.0
05079,Arkansas,Lincoln County,13383,27002,5,0.3736,0,0.0
13269,Georgia,Taylor County,8039,30141,3,0.3732,0,0.0
18155,Indiana,Switzerland County,10717,30827,4,0.3732,0,0.0
05035,Arkansas,Crittenden County,48342,36978,18,0.3723,0,0.0
29037,Missouri,Cass County,104954,47151,39,0.3716,0,0.0
05149,Arkansas,Yell County,21535,33320,8,0.3715,0,0.0
42073,Pennsylvania,Lawrence County,86184,43929,32,0.3713,0,0.0
12045,Florida,Gulf County,16164,35701,6,0.3712,0,0.0
29029,Missouri,Camden County,45815,38794,17,0.3711,0,0.0
37109,North Carolina,Lincoln County,83770,45791,31,0.3701,0,0.0
42131,Pennsylvania,Wyoming County,27046,45285,10,0.3697,0,0.0
42091,Pennsylvania,Montgomery County,828604,80606,305,0.3681,1,0.0012
31037,Nebraska,Colfax County,10881,43106,4,0.3676,0,0.0
05011,Arkansas,Bradley County,10897,39491,4,0.3671,0,0.0
18045,Indiana,Fountain County,16351,41010,6,0.367,0,0.0
38053,North Dakota,McKenzie County,13632,62549,5,0.3668,0,0.0
37123,North Carolina,Montgomery County,27271,35611,10,0.3667,0,0.0
17147,Illinois,Piatt County,16396,54258,6,0.3659,0,0.0
12071,Florida,Lee County,754610,51266,276,0.3658,0,0.0
17077,Illinois,Jackson County,57419,37284,21,0.3657,0,0.0
28095,Mississippi,Monroe County,35564,34664,13,0.3655,0,0.0
46137,South Dakota,Ziebach County,2742,20571,1,0.3647,0,0.0
42047,Pennsylvania,Elk County,30169,48886,11,0.3646,1,0.0331
37025,North Carolina,Cabarrus County,211342,45220,77,0.3643,1,0.0047
34025,New Jersey,Monmouth County,621354,79978,226,0.3637,2,0.0032
28139,Mississippi,Tippah County,21995,33919,8,0.3637,0,0.0
36011,New York,Cayuga County,77145,42231,28,0.363,0,0.0
54001,West Virginia,Barbour County,16535,32290,6,0.3629,0,0.0
28059,Mississippi,Jackson County,143277,37499,52,0.3629,0,0.0
34027,New Jersey,Morris County,494228,98842,179,0.3622,0,0.0
13235,Georgia,Pulaski County,11069,30358,4,0.3614,0,0.0
31157,Nebraska,Scotts Bluff County,35989,44171,13,0.3612,0,0.0
01075,Alabama,Lamar County,13844,33496,5,0.3612,0,0.0
29061,Missouri,Daviess County,8313,34491,3,0.3609,0,0.0
18139,Indiana,Rush County,16663,46945,6,0.3601,0,0.0
06103,California,Tehama County,63916,42483,23,0.3598,0,0.0
32015,Nevada,Lander County,5575,63923,2,0.3587,0,0.0
29059,Missouri,Dallas County,16762,33184,6,0.358,0,0.0
45083,South Carolina,Spartanburg County,313888,43148,112,0.3568,1,0.0032
31027,Nebraska,Cedar County,8446,52839,3,0.3552,0,0.0
54055,West Virginia,Mercer County,59131,37452,21,0.3551,0,0.0
37119,North Carolina,Mecklenburg County,1093901,61137,388,0.3547,6,0.0055
18105,Indiana,Monroe County,146917,42212,52,0.3539,0,0.0
47001,Tennessee,Anderson County,76482,41853,27,0.353,0,0.0
24027,Maryland,Howard County,323196,78416,114,0.3527,0,0.0
37033,North Carolina,Caswell County,22698,35591,8,0.3525,0,0.0
01111,Alabama,Randolph County,22725,32411,8,0.352,0,0.0
24021,Maryland,Frederick County,255648,61869,90,0.352,2,0.0078
12063,Florida,Jackson County,48305,32106,17,0.3519,0,0.0
47089,Tennessee,Jefferson County,54012,35866,19,0.3518,0,0.0
53045,Washington,Mason County,65507,42767,23,0.3511,0,0.0
28067,Mississippi,Jones County,68461,38122,24,0.3506,0,0.0
12065,Florida,Jefferson County,14288,40736,5,0.3499,0,0.0
13077,Georgia,Coweta County,145864,46438,51,0.3496,0,0.0
08015,Colorado,Chaffee County,20027,46998,7,0.3495,0,0.0
21123,Kentucky,Larue County,14307,36525,5,0.3495,0,0.0
05003,Arkansas,Ashley County,20046,34813,7,0.3492,0,0.0
47033,Tennessee,Crockett County,14328,36560,5,0.349,0,0.0
17155,Illinois,Putnam County,5740,58869,2,0.3484,0,0.0
47045,Tennessee,Dyer County,37320,40642,13,0.3483,0,0.0
47023,Tennessee,Chester County,17276,33642,6,0.3473,0,0.0
29143,Missouri,New Madrid County,17296,33869,6,0.3469,0,0.0
47075,Tennessee,Haywood County,17335,32023,6,0.3461,0,0.0
47047,Tennessee,Fayette County,40507,55364,14,0.3456,0,0.0
01101,Alabama,Montgomery County,225763,43688,78,0.3455,0,0.0
12033,Florida,Escambia County,315534,42537,109,0.3454,2,0.0063
36117,New York,Wayne County,90064,46048,31,0.3442,0,0.0
12067,Florida,Lafayette County,8732,24148,3,0.3436,0,0.0
21027,Kentucky,Breckinridge County,20388,34461,7,0.3433,0,0.0
48453,Texas,Travis County,1248743,67504,428,0.3427,0,0.0
21091,Kentucky,Hancock County,8758,36929,3,0.3425,0,0.0
30025,Montana,Fallon County,2920,49509,1,0.3425,0,0.0
29207,Missouri,Stoddard County,29206,37020,10,0.3424,0,0.0
01061,Alabama,Geneva County,26314,35192,9,0.342,0,0.0
47039,Tennessee,Decatur County,11706,42639,4,0.3417,0,0.0
37105,North Carolina,Lee County,61452,40098,21,0.3417,0,0.0
29167,Missouri,Polk County,32201,33703,11,0.3416,0,0.0
34035,New Jersey,Somerset County,331164,106194,113,0.3412,0,0.0
25003,Massachusetts,Berkshire County,126348,56503,43,0.3403,1,0.0079
47087,Tennessee,Jackson County,11758,31189,4,0.3402,0,0.0
51141,Virginia,Patrick County,17673,34070,6,0.3395,0,0.0
53041,Washington,Lewis County,79604,43453,27,0.3392,0,0.0
37045,North Carolina,Cleveland County,97645,37661,33,0.338,3,0.0307
31047,Nebraska,Dawson County,23709,43055,8,0.3374,0,0.0
37187,North Carolina,Washington County,11859,36073,4,0.3373,0,0.0
05047,Arkansas,Franklin County,17810,34275,6,0.3369,0,0.0
40089,Oklahoma,McCurtain County,32703,31648,11,0.3364,1,0.0306
42055,Pennsylvania,Franklin County,154835,46403,52,0.3358,0,0.0
51085,Virginia,Hanover County,107239,60259,36,0.3357,1,0.0093
45057,South Carolina,Lancaster County,95380,49127,32,0.3355,0,0.0
47029,Tennessee,Cocke County,35774,31942,12,0.3354,0,0.0
13151,Georgia,Henry County,230220,39184,77,0.3345,1,0.0043
01069,Alabama,Houston County,104722,42398,35,0.3342,0,0.0
12019,Florida,Clay County,216072,42909,72,0.3332,1,0.0046
05107,Arkansas,Phillips County,18029,31128,6,0.3328,0,0.0
54011,West Virginia,Cabell County,93224,42939,31,0.3325,0,0.0
29115,Missouri,Linn County,12037,40356,4,0.3323,0,0.0
05139,Arkansas,Union County,39126,46474,13,0.3323,0,0.0
04021,Arizona,Pinal County,447138,30644,148,0.331,1,0.0022
06061,California,Placer County,393149,66700,130,0.3307,0,0.0
13035,Georgia,Butts County,24193,34297,8,0.3307,0,0.0
51023,Virginia,Botetourt County,33277,50274,11,0.3306,0,0.0
29205,Missouri,Shelby County,6050,40356,2,0.3306,0,0.0
51510,Virginia,Alexandria,160530,88008,53,0.3302,0,0.0
05125,Arkansas,Saline County,121421,41397,40,0.3294,0,0.0
31163,Nebraska,Sherman County,3038,44953,1,0.3292,0,0.0
37027,North Carolina,Caldwell County,82029,35374,27,0.3292,0,0.0
06029,California,Kern County,896764,39703,295,0.329,0,0.0
30007,Montana,Broadwater County,6085,39306,2,0.3287,0,0.0
28071,Mississippi,Lafayette County,54793,42110,18,0.3285,0,0.0
29169,Missouri,Pulaski County,52014,40512,17,0.3268,0,0.0
01035,Alabama,Conecuh County,12277,32656,4,0.3258,0,0.0
31067,Nebraska,Gage County,21493,49863,7,0.3257,0,0.0
13213,Georgia,Murray County,39921,29968,13,0.3256,0,0.0
40133,Oklahoma,Seminole County,24578,34054,8,0.3255,0,0.0
41045,Oregon,Malheur County,30725,30992,10,0.3255,0,0.0
54077,West Virginia,Preston County,33839,35686,11,0.3251,0,0.0
42099,Pennsylvania,Perry County,46139,44693,15,0.3251,0,0.0
24031,Maryland,Montgomery County,1052567,89690,342,0.3249,5,0.0048
36111,New York,Ulster County,178599,50462,58,0.3247,0,0.0
28005,Mississippi,Amite County,12326,33460,4,0.3245,0,0.0
55097,Wisconsin,Portage County,70942,45886,23,0.3242,0,0.0
47163,Tennessee,Sullivan County,157668,42606,51,0.3235,0,0.0
47077,Tennessee,Henderson County,27847,35748,9,0.3232,0,0.0
37061,North Carolina,Duplin County,58856,33619,19,0.3228,0,0.0
04005,Arizona,Coconino County,142854,48129,46,0.322,0,0.0
22101,Louisiana,St. Mary Parish,49774,39280,16,0.3215,0,0.0
29211,Missouri,Sullivan County,6221,37649,2,0.3215,0,0.0
51073,Virginia,Gloucester County,37349,50502,12,0.3213,0,0.0
45055,South Carolina,Kershaw County,65592,41227,21,0.3202,0,0.0
35041,New Mexico,Roosevelt County,18743,39446,6,0.3201,0,0.0
37171,North Carolina,Surry County,71948,38522,23,0.3197,1,0.0139
21173,Kentucky,Montgomery County,28203,34751,9,0.3191,1,0.0355
17027,Illinois,Clinton County,37639,48253,12,0.3188,1,0.0266
24003,Maryland,Anne Arundel County,576031,67363,183,0.3177,0,0.0
37077,North Carolina,Granville County,60115,38652,19,0.3161,1,0.0166
50007,Vermont,Chittenden County,164572,60914,52,0.316,0,0.0
37183,North Carolina,Wake County,1092305,59014,345,0.3158,3,0.0027
01119,Alabama,Sumter County,12691,31664,4,0.3152,0,0.0
37129,North Carolina,New Hanover County,232274,45290,73,0.3143,0,0.0
53009,Washington,Clallam County,76737,46120,24,0.3128,0,0.0
01007,Alabama,Bibb County,22400,30254,7,0.3125,0,0.0
42127,Pennsylvania,Wayne County,51276,43996,16,0.312,0,0.0
02198,Alaska,Prince of Wales-Hyder,6422,43707,2,0.3114,0,0.0
37103,North Carolina,Jones County,9637,38536,3,0.3113,0,0.0
24037,Maryland,St. Mary's County,112664,56820,35,0.3107,0,0.0
36027,New York,Dutchess County,293718,56365,91,0.3098,0,0.0
36107,New York,Tioga County,48560,45910,15,0.3089,0,0.0
53047,Washington,Okanogan County,42132,42462,13,0.3086,0,0.0
01031,Alabama,Coffee County,51909,43094,16,0.3082,0,0.0
51007,Virginia,Amelia County,13013,44774,4,0.3074,0,0.0
29155,Missouri,Pemiscot County,16272,32811,5,0.3073,0,0.0
47155,Tennessee,Sevier County,97892,39474,30,0.3065,0,0.0
53073,Washington,Whatcom County,225685,48792,69,0.3057,0,0.0
18021,Indiana,Clay County,26170,38615,8,0.3057,0,0.0
31099,Nebraska,Kearney County,6544,56309,2,0.3056,0,0.0
01129,Alabama,Washington County,16378,36323,5,0.3053,0,0.0
28081,Mississippi,Lee County,85202,41934,26,0.3052,0,0.0
17009,Illinois,Brown County,6556,35166,2,0.3051,0,0.0
28047,Mississippi,Harrison County,206650,37303,63,0.3049,0,0.0
55011,Wisconsin,Buffalo County,13125,44756,4,0.3048,0,0.0
29111,Missouri,Lewis County,9855,35249,3,0.3044,0,0.0
33013,New Hampshire,Merrimack County,151132,57924,46,0.3044,1,0.0066
42123,Pennsylvania,Warren County,39498,42875,12,0.3038,0,0.0
47013,Tennessee,Campbell County,39583,33967,12,0.3032,0,0.0
54049,West Virginia,Marion County,56097,41980,17,0.303,0,0.0
36007,New York,Broome County,191659,44540,58,0.3026,0,0.0
36049,New York,Lewis County,26447,43971,8,0.3025,0,0.0
47057,Tennessee,Grainger County,23145,33490,7,0.3024,0,0.0
06083,California,Santa Barbara County,446527,62690,135,0.3023,0,0.0
42001,Pennsylvania,Adams County,102811,49173,31,0.3015,0,0.0
48473,Texas,Waller County,53126,39995,16,0.3012,0,0.0
01085,Alabama,Lowndes County,9974,38991,3,0.3008,0,0.0
40063,Oklahoma,Hughes County,13335,31833,4,0.3,0,0.0
54027,West Virginia,Hampshire County,23347,35068,7,0.2998,0,0.0
02180,Alaska,Nome,10008,51378,3,0.2998,0,0.0
28049,Mississippi,Hinds County,237085,39311,71,0.2995,0,0.0
05089,Arkansas,Marion County,16722,30743,5,0.299,0,0.0
13157,Georgia,Jackson County,70422,42211,21,0.2982,0,0.0
45021,South Carolina,Cherokee County,57078,33197,17,0.2978,1,0.0175
53027,Washington,Grays Harbor County,73901,40429,22,0.2977,0,0.0
50005,Vermont,Caledonia County,30302,41246,9,0.297,0,0.0
04007,Arizona,Gila County,53889,40267,16,0.2969,0,0.0
37063,North Carolina,Durham County,316739,50698,94,0.2968,0,0.0
29047,Missouri,Clay County,246365,48381,73,0.2963,0,0.0
54033,West Virginia,Harrison County,67554,48226,20,0.2961,0,0.0
47139,Tennessee,Polk County,16898,33772,5,0.2959,0,0.0
42015,Pennsylvania,Bradford County,60833,41331,18,0.2959,1,0.0164
05143,Arkansas,Washington County,236961,40247,70,0.2954,0,0.0
37067,North Carolina,Forsyth County,379099,48804,112,0.2954,1,0.0026
06033,California,Lake County,64382,43185,19,0.2951,0,0.0
47161,Tennessee,Stewart County,13561,39853,4,0.295,0,0.0
33001,New Hampshire,Belknap County,61022,61091,18,0.295,0,0.0
06113,California,Yolo County,220408,54118,65,0.2949,1,0.0045
36039,New York,Greene County,47491,47008,14,0.2948,0,0.0
05065,Arkansas,Izard County,13593,30608,4,0.2943,0,0.0
47177,Tennessee,Warren County,40878,33970,12,0.2936,0,0.0
40077,Oklahoma,Latimer County,10231,32707,3,0.2932,0,0.0
28107,Mississippi,Panola County,34178,32496,10,0.2926,1,0.0293
37179,North Carolina,Union County,235908,51326,69,0.2925,1,0.0042
28121,Mississippi,Rankin County,153902,44661,45,0.2924,0,0.0
29045,Missouri,Clark County,6842,34516,2,0.2923,0,0.0
22091,Louisiana,St. Helena Parish,10262,41592,3,0.2923,0,0.0
30091,Montana,Sheridan County,3424,52541,1,0.2921,0,0.0
37089,North Carolina,Henderson County,116748,43276,34,0.2912,0,0.0
51013,Virginia,Arlington County,237521,95198,69,0.2905,0,0.0
45067,South Carolina,Marion County,31039,31492,9,0.29,0,0.0
35047,New Mexico,San Miguel County,27591,34579,8,0.2899,0,0.0
05131,Arkansas,Sebastian County,127753,42110,37,0.2896,0,0.0
20167,Kansas,Russell County,6907,44443,2,0.2896,0,0.0
17169,Illinois,Schuyler County,6907,44200,2,0.2896,0,0.0
46007,South Dakota,Bennett County,3468,29462,1,0.2884,0,0.0
51036,Virginia,Charles City County,6941,45824,2,0.2881,1,0.1441
05135,Arkansas,Sharp County,17366,32012,5,0.2879,0,0.0
18119,Indiana,Owen County,20845,40081,6,0.2878,1,0.048
31127,Nebraska,Nemaha County,6958,48807,2,0.2874,0,0.0
11001,District of Columbia,District of Columbia,702455,82005,201,0.2861,0,0.0
25015,Massachusetts,Hampshire County,161355,52984,46,0.2851,0,0.0
24013,Maryland,Carroll County,168429,63039,48,0.285,0,0.0
13159,Georgia,Jasper County,14040,40606,4,0.2849,0,0.0
13013,Georgia,Barrow County,80809,36898,23,0.2846,1,0.0124
34037,New Jersey,Sussex County,140799,61757,40,0.2841,0,0.0
17127,Illinois,Massac County,14080,38360,4,0.2841,0,0.0
51097,Virginia,King and Queen County,7042,43361,2,0.284,0,0.0
36021,New York,Columbia County,59916,55810,17,0.2837,0,0.0
17199,Illinois,Williamson County,67056,44509,19,0.2833,0,0.0
54081,West Virginia,Raleigh County,74254,41115,21,0.2828,0,0.0
48089,Texas,Colorado County,21217,46821,6,0.2828,0,0.0
47105,Tennessee,Loudon County,53054,48491,15,0.2827,1,0.0188
51027,Virginia,Buchanan County,21221,36229,6,0.2827,0,0.0
54039,West Virginia,Kanawha County,180454,48435,51,0.2826,0,0.0
13233,Georgia,Polk County,42470,32368,12,0.2826,0,0.0
36053,New York,Madison County,70795,44502,20,0.2825,0,0.0
06065,California,Riverside County,2450758,40637,692,0.2824,3,0.0012
01131,Alabama,Wilcox County,10627,32215,3,0.2823,0,0.0
45079,South Carolina,Richland County,414576,45529,117,0.2822,1,0.0024
12031,Florida,Duval County,950181,46174,268,0.2821,7,0.0074
36013,New York,Chautauqua County,127939,40759,36,0.2814,0,0.0
37101,North Carolina,Johnston County,202675,39922,57,0.2812,2,0.0099
01081,Alabama,Lee County,163941,38036,46,0.2806,0,0.0
13085,Georgia,Dawson County,25083,45201,7,0.2791,0,0.0
08009,Colorado,Baca County,3585,40968,1,0.2789,0,0.0
12053,Florida,Hernando County,190865,36878,53,0.2777,2,0.0105
17035,Illinois,Cumberland County,10808,43778,3,0.2776,0,0.0
47015,Tennessee,Cannon County,14462,36113,4,0.2766,0,0.0
54013,West Virginia,Calhoun County,7254,30155,2,0.2757,0,0.0
24025,Maryland,Harford County,253956,58841,70,0.2756,0,0.0
12005,Florida,Bay County,185287,43231,51,0.2752,2,0.0108
37087,North Carolina,Haywood County,61971,40290,17,0.2743,0,0.0
06085,California,Santa Clara County,1937570,107877,531,0.2741,0,0.0
31173,Nebraska,Thurston County,7303,41468,2,0.2739,0,0.0
37093,North Carolina,Hoke County,54764,31148,15,0.2739,1,0.0183
54005,West Virginia,Boone County,21951,33592,6,0.2733,0,0.0
47169,Tennessee,Trousdale County,11012,30090,3,0.2724,0,0.0
16051,Idaho,Jefferson County,29439,34900,8,0.2717,1,0.034
47071,Tennessee,Hardin County,25776,39387,7,0.2716,0,0.0
01123,Alabama,Tallapoosa County,40497,40696,11,0.2716,0,0.0
53039,Washington,Klickitat County,22107,48654,6,0.2714,0,0.0
53035,Washington,Kitsap County,269805,56244,73,0.2706,0,0.0
47095,Tennessee,Lake County,7411,23230,2,0.2699,0,0.0
48085,Texas,Collin County,1005146,65874,271,0.2696,3,0.003
36091,New York,Saratoga County,230163,67618,62,0.2694,0,0.0
01019,Alabama,Cherokee County,26032,35505,7,0.2689,0,0.0
51127,Virginia,New Kent County,22391,70743,6,0.268,0,0.0
45039,South Carolina,Fairfield County,22402,36758,6,0.2678,0,0.0
17109,Illinois,McDonough County,29955,38692,8,0.2671,0,0.0
48015,Texas,Austin County,29989,50702,8,0.2668,0,0.0
05145,Arkansas,White County,78727,35445,21,0.2667,0,0.0
37121,North Carolina,Mitchell County,15000,35932,4,0.2667,0,0.0
12131,Florida,Walton County,71375,59728,19,0.2662,0,0.0
27077,Minnesota,Lake of the Woods County,3758,57357,1,0.2661,0,0.0
17033,Illinois,Crawford County,18807,48332,5,0.2659,0,0.0
13115,Georgia,Floyd County,97927,38524,26,0.2655,1,0.0102
05063,Arkansas,Independence County,37678,35086,10,0.2654,0,0.0
28027,Mississippi,Coahoma County,22628,33915,6,0.2652,0,0.0
34019,New Jersey,Hunterdon County,124714,89610,33,0.2646,0,0.0
36081,New York,Queens County,2278906,49777,603,0.2646,3,0.0013
45063,South Carolina,Lexington County,295032,46513,78,0.2644,-1,-0.0034
41065,Oregon,Wasco County,26505,43658,7,0.2641,0,0.0
18047,Indiana,Franklin County,22736,46629,6,0.2639,0,0.0
28085,Mississippi,Lincoln County,34205,38682,9,0.2631,0,0.0
36075,New York,Oswego County,117898,40538,31,0.2629,0,0.0
13045,Georgia,Carroll County,118121,38571,31,0.2624,0,0.0
05051,Arkansas,Garland County,99154,40004,26,0.2622,0,0.0
12113,Florida,Santa Rosa County,179349,44527,47,0.2621,2,0.0112
35028,New Mexico,Los Alamos County,19101,70600,5,0.2618,0,0.0
13105,Georgia,Elbert County,19120,35448,5,0.2615,0,0.0
45033,South Carolina,Dillon County,30599,27718,8,0.2614,1,0.0327
08023,Colorado,Costilla County,3828,34282,1,0.2612,0,0.0
48171,Texas,Gillespie County,26804,60561,7,0.2612,1,0.0373
48463,Texas,Uvalde County,26846,39458,7,0.2607,0,0.0
13129,Georgia,Gordon County,57685,36947,15,0.26,0,0.0
28149,Mississippi,Warren County,46176,39580,12,0.2599,0,0.0
17185,Illinois,Wabash County,11549,43571,3,0.2598,0,0.0
13123,Georgia,Gilmer County,30816,35419,8,0.2596,0,0.0
47027,Tennessee,Clay County,7717,31013,2,0.2592,0,0.0
13163,Georgia,Jefferson County,15430,34034,4,0.2592,0,0.0
48365,Texas,Panola County,23148,43508,6,0.2592,0,0.0
29065,Missouri,Dent County,15441,33231,4,0.2591,0,0.0
31121,Nebraska,Merrick County,7733,47386,2,0.2586,0,0.0
47185,Tennessee,White County,27107,32477,7,0.2582,0,0.0
29145,Missouri,Newton County,58266,39334,15,0.2574,0,0.0
36083,New York,Rensselaer County,159442,49156,41,0.2571,0,0.0
28037,Mississippi,Franklin County,7788,33970,2,0.2568,0,0.0
05101,Arkansas,Newton County,7805,28808,2,0.2562,0,0.0
17149,Illinois,Pike County,15611,42768,4,0.2562,0,0.0
08065,Colorado,Lake County,7824,37106,2,0.2556,0,0.0
06005,California,Amador County,39383,44793,10,0.2539,0,0.0
17039,Illinois,De Witt County,15769,47205,4,0.2537,0,0.0
36051,New York,Livingston County,63227,45908,16,0.2531,0,0.0
28109,Mississippi,Pearl River County,55387,36230,14,0.2528,0,0.0
38103,North Dakota,Wells County,3957,55328,1,0.2527,0,0.0
13181,Georgia,Lincoln County,7915,37333,2,0.2527,0,0.0
13149,Georgia,Heard County,11879,31144,3,0.2525,0,0.0
37185,North Carolina,Warren County,19807,30397,5,0.2524,0,0.0
36105,New York,Sullivan County,75498,46303,19,0.2517,0,0.0
53059,Washington,Skamania County,11924,45802,3,0.2516,0,0.0
47035,Tennessee,Cumberland County,59673,36613,15,0.2514,1,0.0168
41013,Oregon,Crook County,23867,40945,6,0.2514,0,0.0
28111,Mississippi,Perry County,11931,31934,3,0.2514,0,0.0
06075,California,San Francisco County,883305,130696,221,0.2502,0,0.0
13227,Georgia,Pickens County,31980,47887,8,0.2502,0,0.0
13101,Georgia,Echols County,4000,27880,1,0.25,0,0.0
24019,Maryland,Dorchester County,31998,46562,8,0.25,0,0.0
12057,Florida,Hillsborough County,1436888,47000,359,0.2498,16,0.0111
01021,Alabama,Chilton County,44153,34798,11,0.2491,0,0.0
12099,Florida,Palm Beach County,1485941,79760,370,0.249,6,0.004
34009,New Jersey,Cape May County,92560,60877,23,0.2485,0,0.0
05117,Arkansas,Prairie County,8074,35935,2,0.2477,0,0.0
13097,Georgia,Douglas County,145331,35230,36,0.2477,0,0.0
